"Chinese","Pinyin","English"
肉骨茶一定很难煮，对吗？,Ròugǔchá yídìng hěn nán zhǔ; duì ma?,Bak Kut Teh must be very difficult to cook — right?
广东话一定很难讲，对吗？,Guǎngdōnghuà yídìng hěn nán jiǎng; duì ma?,Cantonese must be very difficult to speak — right?
华语字一定很难写，对吗？,Huáyǔ zì yídìng hěn nán xiě; duì ma?,Chinese characters must be very difficult to write — right?
我要休息一下。,Wǒ yào xiūxi yíxià.,I want to take a short break.
我要坐一下。,Wǒ yào zuò yíxià.,I want to sit down for a while.
我要睡一下。,Wǒ yào shuì yíxià.,I want to sleep for a while.
我要玩一下。,Wǒ yào wán yíxià.,I want to play for a while.
躺,tǎng,to lie down; to recline
躺下来,tǎng xiàlái,to lie down
我要躺一下。,Wǒ yào tǎng yíxià.,I want to lie down for a while.
我要躺下来休息一下。,Wǒ yào tǎng xiàlái xiūxi yíxià.,I want to lie down and rest for a while.
你有他高吗？,Nǐ yǒu tā gāo ma?,Are you as tall as him?
那棵树有五层楼这样高。,Nà kē shù yǒu wǔ céng lóu zhèyàng gāo.,That tree is as tall as a five-storey building.
你有她煮得jiàng好吃吗？,Nǐ yǒu tā zhǔ de jiàng hǎochī ma?,Can you cook as deliciously as she does? (Malaysian: jiàng = 这么)
要看～,yào kàn ~,it depends on ~
要看情况。,Yào kàn qíngkuàng.,It depends on the situation.
要看天气。,Yào kàn tiānqì.,It depends on the weather.
要看时间。,Yào kàn shíjiān.,It depends on the time.
要看我有没有空。,Yào kàn wǒ yǒu méiyǒu kòng.,It depends on whether I'm free.
要看多少钱。,Yào kàn duōshao qián.,It depends on the price.
要看是什么工作。,Yào kàn shì shénme gōngzuò.,It depends on what kind of job it is.
我们休息了十分钟。,Wǒmen xiūxi le shí fēnzhōng.,We rested for ten minutes.
我看了两个小时电视。,Wǒ kàn le liǎng gè xiǎoshí diànshì.,I watched TV for two hours.
他跑了半个小时。,Tā pǎo le bàn gè xiǎoshí.,He ran for half an hour.
我昨天睡了八个小时。,Wǒ zuótiān shuì le bā gè xiǎoshí.,I slept for eight hours yesterday.
我们等了二十分钟。,Wǒmen děng le èrshí fēnzhōng.,We waited for twenty minutes.
玛丽病了两天，没有来上课。,Mǎlì bìng le liǎng tiān; méiyǒu lái shàngkè.,Mary was sick for two days and didn't come to class.
我学了华语一年了。,Wǒ xué le Huáyǔ yì nián le.,I have studied Chinese for one year (and still am).
我住在日本五年了。,Wǒ zhù zài Rìběn wǔ nián le.,I have lived in Japan for five years (and still do).
我教英文两年了。,Wǒ jiāo Yīngwén liǎng nián le.,I have taught English for two years (and still do).
他练太极拳三个月了。,Tā liàn Tàijíquán sān gè yuè le.,He has practiced Tai Chi for three months (and still does).
我练了两个星期了。,Wǒ liàn le liǎng gè xīngqī le.,I have practiced for two weeks (and still am).
暖天,nuǎn tiān,warm weather; a warm day
凉天,liáng tiān,cool weather; a cool day
不像,bù xiàng,not like; doesn't resemble; unlike
独木舟,dúmùzhōu,canoe
骑脚踏车,qí jiǎotàchē,to ride a bicycle
户外运动,hùwài yùndòng,outdoor sports / outdoor activities
室内运动,shìnèi yùndòng,indoor sports / indoor activities
有挑战的运动,yǒu tiǎozhàn de yùndòng,challenging sports / sports with challenges
科学,kēxué,science
整理,zhěnglǐ,to organize / tidy up (make things neat and in order); used for books / files / garden / ideas
收拾,shōushi,to clean up / pack / tidy up (more general; often physical mess); used for room / table / clothes / belongings
整理他的花园,zhěnglǐ tā de huāyuán,to tidy up / organize his garden
整齐,zhěngqí,neat / tidy / in order
我在收拾我的行李。,Wǒ zài shōushi wǒ de xíngli.,I am packing my luggage.
我在收拾我家的东西。,Wǒ zài shōushi wǒ jiā de dōngxi.,I am tidying up things at home.
你房间太乱了！,Nǐ fángjiān tài luàn liao!,Your room is too messy!
放心，我等一下就整理。,Fàngxīn; wǒ děng yíxià jiù zhěnglǐ.,Don't worry — I'll tidy it up later.
那现在我先回家，等你收拾完我再来。,Nà xiànzài wǒ xiān huí jiā; děng nǐ shōushi wán wǒ zài lái.,I'll go home first and come back after you finish tidying.
完,wán,finished / completed (focus on completion)
好,hǎo,ready / done (ready to use / move on)
我买完东西了。,Wǒ mǎi wán dōngxi le.,I finished buying things.
我买好东西了。,Wǒ mǎi hǎo dōngxi le.,I have bought everything and it's ready.
我煮好了。,Wǒ zhǔ hǎo le.,I finished cooking and it's ready to eat.
我做完功课了。,Wǒ zuò wán gōngkè le.,I finished my homework.
冲,chōng,to rinse / flush / charge forward (base meaning)
冲水,chōng shuǐ,flush / rinse with water
冲凉,chōng liáng,take a shower
冲浪,chōng làng,surf / surfing
我们收拾了一两个多月。,Wǒmen shōushi le yì liǎng gè duō yuè.,We tidied for 1–2 months.
我学华语学了两年多。,Wǒ xué Huáyǔ xué le liǎng nián duō.,I've studied Chinese for more than 2 years.
我们想了几分钟要去哪里吃。,Wǒmen xiǎng le jǐ fēnzhōng yào qù nǎlǐ chī.,We thought for a few minutes about where to eat.
玩了两个多小时。,Wán le liǎng gè duō xiǎoshí.,Played for more than 2 hours.
去了一天。,Qù le yì tiān.,Went for one day.
旅行了一个礼拜。,Lǚxíng le yí gè lǐbài.,Traveled for one week.
跟～一样,gēn ~ yíyàng,same as / as…as
今天的天气跟昨天一样热。,Jīntiān de tiānqì gēn zuótiān yíyàng rè.,Today's weather is as hot as yesterday's.
我买的毛衣跟你的一样贵。,Wǒ mǎi de máoyī gēn nǐ de yíyàng guì.,My sweater is as expensive as yours.
他买的词典比我买的便宜两块钱。,Tā mǎi de cídiǎn bǐ wǒ mǎi de piányi liǎng kuài qián.,His dictionary is 2 dollars cheaper than mine.
放心,fàngxīn,don't worry / feel at ease
不要担心,bù yào dānxīn,don't worry
你的病会好的。,Nǐ de bìng huì hǎo de.,You will recover / get better.
你每个星期上几天华语课？,Nǐ měi gè xīngqī shàng jǐ tiān Huáyǔ kè?,How many days of Chinese class do you have every week?
上课,shàng kè,to attend class
你认识XH之前你学过华语吗？,Nǐ rènshi XH zhīqián nǐ xuéguo Huáyǔ ma?,Before knowing XH — did you study Chinese?
这次考试他的成绩最好。,Zhè cì kǎoshì tā de chéngjì zuì hǎo.,His result is the best in this exam.
成绩,chéngjì,result / grade
扭到脚,niǔ dào jiǎo,to sprain one's ankle
一 + Action1 + 就 + Action2,yī + Action1 + jiù + Action2,as soon as X happens — Y immediately follows
我一起床就刷牙。,Wǒ yī qǐchuáng jiù shuāyá.,As soon as I get up — I brush my teeth.
他一回家就睡觉。,Tā yī huí jiā jiù shuìjiào.,As soon as he gets home — he goes to sleep.
一 + situation + 就 + result,yī + situation + jiù + result,immediate result pattern (when X happens — Y happens)
学校一放假，飞机票就很贵。,Xuéxiào yī fàngjià; jīpiào jiù hěn guì.,When school holidays start — plane tickets become expensive.
我一肚子饿就吃东西。,Wǒ yī dùzi è jiù chī dōngxi.,As soon as I'm hungry — I eat.
他一生气就不说话。,Tā yī shēngqì jiù bù shuōhuà.,As soon as he gets angry — he stops talking.
她一看到我就笑。,Tā yī kàn dào wǒ jiù xiào.,As soon as she sees me — she smiles.
他一考试就很紧张。,Tā yī kǎoshì jiù hěn jǐnzhāng.,As soon as he has an exam — he gets nervous.
生气,shēngqì,angry
开心,kāixīn,happy
笑,xiào,to smile / laugh
哭,kū,to cry
紧张,jǐnzhāng,nervous
坐飞机,zuò fēijī,to take a plane
坐巴士,zuò bāshì,to take a bus
坐火车,zuò huǒchē,to take a train
坐Grab,zuò Grab,to take Grab (ride-hailing app)
坐Ferry,zuò Ferry,to take a ferry
骑脚踏车 / 踏脚车,qí jiǎotàchē / tà jiǎochē,to ride a bicycle
驾车,jià chē,to drive a car
驾摩托,jià mótuō,to ride a motorbike
几久,jǐ jiǔ,how long (spoken / informal — Malaysian usage)
多久,duō jiǔ,how long
多长时间,duō cháng shíjiān,how long (formal / Standard Chinese)
坐飞机去Sardinia要几久？,Zuò fēijī qù Sardinia yào jǐ jiǔ?,How long does it take to fly to Sardinia?
坐飞机去Sardinia要两三个钟头。,Zuò fēijī qù Sardinia yào liǎng sān ge zhōngtóu.,It takes 2–3 hours to fly to Sardinia.
从你家踏脚车，可以去到哪里？,Cóng nǐ jiā tà jiǎochē; kěyǐ qù dào nǎlǐ?,Where can you reach by bicycle from your house?
从我家踏脚车去大公园要15分钟。,Cóng wǒ jiā tà jiǎochē qù dà gōngyuán yào 15 fēnzhōng.,It takes 15 minutes by bicycle from my house to the big park.
从你的家来大学，要多久？,Cóng nǐ de jiā lái dàxué; yào duō jiǔ?,How long does it take to get from your home to the university?
你睡了几久？,Nǐ shuì liao jǐ jiǔ?,How long did you sleep?
你学了多久汉语？,Nǐ xué liao duō jiǔ Hànyǔ?,How long have you studied Chinese?
寄,jì,to send (mail / parcel)
寄信,jì xìn,to send a letter
寄包裹,jì bāoguǒ,to send a parcel
我想买一点东西寄回家。,Wǒ xiǎng mǎi yìdiǎn dōngxi jì huí jiā.,I want to buy something and send it back home.
带,dài,to bring
拿,ná,to take / hold
送,sòng,to give / deliver / gift
我想买一点药拿给我妈妈。,Wǒ xiǎng mǎi yìdiǎn yào ná gěi wǒ māma.,I want to buy some medicine to give to my mother.
药,yào,medicine
她买了一点小吃送给我们。,Tā mǎi le yìdiǎn xiǎochī sòng gěi wǒmen.,She bought some snacks and gave them to us.
小吃,xiǎochī,snacks / street food
发现,fāxiàn,to discover / realize
我们发现只需要三个盒子就装得下全部东西。,Wǒmen fāxiàn zhǐ xūyào sān ge hézi jiù zhuāng de xià quánbù dōngxi.,We found out that we only need three boxes to fit all the things.
装,zhuāng,to put in / pack
装得下,zhuāng de xià,can fit (inside)
最后,zuìhòu,last / final
最后一次,zuìhòu yí cì,the last time
放假,fàngjià,school holiday / vacation
早一点,zǎo yīdiǎn,a bit earlier
比较便宜,bǐjiào piányi,relatively cheaper
早五六天,zǎo wǔ liù tiān,5–6 days earlier
七月头,qīyuè tóu,early July
风扇,fēng shàn,fan
刷牙,shuā yá,brush one's teeth
你一刷好牙就做什么？,Nǐ yì shuā hǎo yá jiù zuò shénme?,What do you do as soon as you finish brushing your teeth?
被偷了,bèi tōu le,was stolen / got stolen
被,bèi,passive marker (got done by someone)
偷,tōu,to steal
了,le,completed action marker
几年前,jǐ nián qián,a few years ago
你那个时候很伤心吗？,Nǐ nà ge shíhou hěn shāngxīn ma?,Were you very sad at that time?
你踏过几次那个脚车？,Nǐ tà guò jǐ cì nà ge jiǎo chē?,How many times have you ridden that bicycle?
你踏过最远去哪里？,Nǐ tà guò zuì yuǎn qù nǎlǐ?,What is the farthest place you have ridden to?
到处,dào chù,everywhere
我小时候踏脚车到处去。,Wǒ xiǎoshíhou tà jiǎo chē dào chù qù.,When I was young — I rode a bicycle everywhere.
醒醒！,Xǐng xǐng!,Wake up!
睡醒,shuì xǐng,to wake up (after sleeping)
我刚刚睡醒！,Wǒ gānggāng shuì xǐng!,I just woke up!
我已经睡醒很久了。,Wǒ yǐjīng shuì xǐng hěn jiǔ le.,I've already been awake for a long time.
我已经睡醒三个钟头了。,Wǒ yǐjīng shuì xǐng sān gè zhōngtóu le.,I've already been awake for three hours.
我今天迟到了，因为我睡不醒。,Wǒ jīntiān chídào le; yīnwèi wǒ shuì bù xǐng.,I was late today because I couldn't wake up.
我没有讲错，他真的生病了。,Wǒ méiyǒu jiǎng cuò; tā zhēn de shēngbìng liao.,I wasn't wrong — he really got sick.
谁生病了？我没有不舒服！,Shéi shēngbìng liao? Wǒ méiyǒu bù shūfu!,Who is sick? I don't feel unwell!
酒店,jiǔ diàn,hotel
酒吧,jiǔ bā,bar
又ADJ又ADJ,yòu... yòu...,both... and...
又累又眼睡,yòu lèi yòu yǎn shuì,both tired and sleepy
眼睡,yǎn shuì,sleepy / drowsy (Malaysian usage)
马来西亚的西瓜又大又便宜。,Mǎláixīyà de xīguā yòu dà yòu piányi.,Malaysian watermelons are both big and cheap.
我听成,wǒ tīng chéng,I heard it as... / I misheard it as... (Malaysian usage)
我听成四点五十了。,Wǒ tīng chéng sì diǎn wǔshí le.,I misheard it as 4:50.
差不多,chà bu duō,almost the same / similar
四和十的发音差不多,Sì hé shí de fāyīn chàbuduō.,The pronunciations of four (四) and ten (十) are similar.
白跑一趟,bái pǎo yí tàng,to make a wasted trip
我们都白跑一趟了。,Wǒmen dōu bái pǎo yí tàng liao.,We all made a wasted trip.
无聊,wúliáo,boring / bored
很显,hěn xiǎn,boring (Malaysian Chinese slang)
旅游,lǚyóu,travel / tourism
旅行,lǚxíng,travel / trip
风景,fēngjǐng,scenery / landscape
名胜地,míngshèngdì,tourist attraction
游客,yóukè,tourist / visitor
湖区比较多游客。,Húqū bǐjiào duō yóukè.,The Lake District has more tourists.
名产,míngchǎn,famous local product / specialty
花生糖,huāshēng táng,peanut candy
香饼,xiāng bǐng,fragrant biscuit (Ipoh specialty)
Kaya Kok,kaya kok,kaya puff
来得及,lái de jí,to have enough time / still in time
要九点了，我应该来得及回家上课。,Yào jiǔ diǎn le; wǒ yīnggāi lái de jí huí jiā shàngkè.,It's almost 9 o'clock. I should still make it home in time for class.
来不及,lái bù jí,too late / not enough time
已经九点半，我来不及了。,Yǐjīng jiǔ diǎn bàn; wǒ lái bù jí le.,It's already 9:30. I'm too late.
顺便,shùnbiàn,while you're at it / conveniently
我可以顺便帮你买东西。,Wǒ kěyǐ shùnbiàn bāng nǐ mǎi dōngxi.,I can help you buy things while I'm at it.
你可以顺便拿一杯水给我吗？,Nǐ kěyǐ shùnbiàn ná yì bēi shuǐ gěi wǒ ma?,Could you bring me a glass of water while you're at it?
如果你来怡保，可以顺便来找我！,Rúguǒ nǐ lái Yípǒ; kěyǐ shùnbiàn lái zhǎo wǒ!,If you come to Ipoh — you can come visit me while you're here!
我回家的时候，顺便帮 XH 买牛奶。,Wǒ huí jiā de shíhou; shùnbiàn bāng XH mǎi niúnǎi.,When I go home — I'll help XH buy milk on the way.
要……了,yào... liao,to be about to...
快要……了,kuài yào... liao,to be about to...
放假,fàng jià,to have a holiday / vacation
然后,rán hòu,then / after that
计划,jì huà,plan
决定,jué dìng,to decide / decision
办,bàn,to do / handle / process
手续,shǒu xù,procedure / formalities
办结婚手续,bàn jiéhūn shǒuxù,to complete marriage registration procedures
各,gè,each / various
各种各样,gè zhǒng gè yàng,all kinds of / various
商场里有各种各样的商店。,Shāngchǎng lǐ yǒu gè zhǒng gè yàng de shāngdiàn.,There are all kinds of shops in the mall.
非常,fēi cháng,very / extremely
小吃,xiǎo chī,snack / local food
有名,yǒu míng,famous
出名,chū míng,famous / well-known
城市,chéng shì,city
乡下,xiāng xià,countryside / rural area
郊区,jiāoqū,suburbs / outskirts of a city
参观,cān guān,to visit (a place)
博物馆,bó wù guǎn,museum
保险,bǎo xiǎn,insurance
买旅游保险,mǎi lǚ yóu bǎo xiǎn,to buy travel insurance
开会,kāi huì,to have a meeting
英式早餐,Yīngshì zǎocān,English breakfast
一点都不一样。,Yì diǎn dōu bù yíyàng.,It's not the same at all.
比赛,bǐsài,competition / match
我七月二号开始比赛。,Wǒ Qīyuè èr hào kāishǐ bǐsài.,My competition starts on July 2.
到七月二十一号。,Dào Qīyuè èrshíyī hào.,Until July 21.
原本,yuánběn,originally
照顾,zhàogù,to take care of
罢了,bàle,only / that's all
方便,fāngbiàn,convenient
城市的医院离我家一个多小时。,Chéngshì de yīyuàn lí wǒ jiā yí gè duō xiǎoshí.,The hospital in the city is more than an hour from my home.
城市和郊区的中间,Chéngshì hé jiāoqū de zhōngjiān,between the city and the suburbs
他家附近有超市吗？,Tā jiā fùjìn yǒu chāoshì ma?,Is there a supermarket near his house?
紧张,jǐnzhāng,nervous / tense
我们一点都不紧张。,Wǒmen yìdiǎn dōu bù jǐnzhāng.,We're not nervous at all.
不管,bùguǎn,no matter / regardless of
赢,yíng,to win
输,shū,to lose
不管赢或者输，都没关系。,Bùguǎn yíng huòzhě shū; dōu méi guānxi.,Whether we win or lose — it doesn't matter.
我们只是去玩玩而已。,Wǒmen zhǐshì qù wánwan éryǐ.,We're just going to have some fun — that's all.
我们只是去玩玩罢了。,Wǒmen zhǐshì qù wánwan bàliao.,We're just going for fun — nothing more.
整个,zhěnggè,whole / entire
整个比赛只有一天休息。,Zhěnggè bǐsài zhǐ yǒu yì tiān xiūxí.,The whole competition has only one day of rest.
到时候,dàoshíhou,at that time / when the time comes
到时候会很辛苦吗？,Dàoshíhou huì hěn xīnkǔ ma?,Will it be very tiring then?
要看～,yào kàn ~,it depends on ~
要看风大不大。,Yào kàn fēng dà bu dà.,It depends on whether the wind is strong.
越……越……,yuè... yuè...,the more... the more...
风越大，我们越累。,Fēng yuè dà; wǒmen yuè lèi.,The stronger the wind — the more tired we become.
变,biàn,to change
可能会变。,Kěnéng huì biàn.,It might change.
准,zhǔn,accurate
这几天的比较准，太久的不太准。,Zhè jǐ tiān de bǐjiào zhǔn; tài jiǔ de bú tài zhǔn.,The forecast for the next few days is fairly accurate — but forecasts too far ahead aren't very accurate.
我们需要在星期三前收拾好。,Wǒmen xūyào zài Xīngqīsān qián shōushi hǎo.,We need to finish packing before Wednesday.
需要,xūyào,to need
在……前,zài... qián,before...
收拾好,shōushi hǎo,to finish packing / to tidy
要放假了，你想不想一起去旅行？,Yào fàngjià liao; nǐ xiǎng bu xiǎng yìqǐ qù lǚxíng?,The holidays are coming. Do you want to travel together?
当然想！,Dāngrán xiǎng!,Of course I do!
马来西亚有很多名胜地，要去哪里呢？,Mǎláixīyà yǒu hěn duō míngshèngdì; yào qù nǎlǐ leh?,Malaysia has many famous tourist attractions. Where should we go?
你决定啦，我听你的。,Nǐ juédìng la; wǒ tīng nǐ de.,You decide. I'll go with your choice.
那我们先去槟城啦，那边的风景很美，小吃也非常有名！,Jiàng wǒmen xiān qù Bīnchéng la; nàbiān de fēngjǐng hěn měi; xiǎochī yě fēicháng yǒumíng!,Then let's go to Penang first. The scenery is beautiful — and the local snacks are very famous!
从怡保去槟城坐车要坐多久？,Cóng Yíbǎo qù Bīnchéng zuò chē yào zuò jǐ jiǔ?,How long does it take to travel by car from Ipoh to Penang?
大概要两个多小时。我们在槟城玩三、四天，然后去云顶。,Dàgài yào liǎng gè duō xiǎoshí. Wǒmen zài Bīnchéng wán sān sì tiān; ránhòu qù Yúndǐng.,It takes about a little over two hours. We'll spend three or four days in Penang — then go to Genting Highlands.
这个计划不错，就这样决定啦！,Zhège jìhuà búcuò; jiù jiàng juédìng la!,That sounds like a good plan. It's settled then!
对了，出门以前别忘了买旅游保险。,Duì le; chūmén yǐqián bié wàng le mǎi lǚyóu bǎoxiǎn.,Oh — by the way — don't forget to buy travel insurance before we leave.
好，顺便帮你买。,Hǎo; wǒ shùnbiàn bāng nǐ mǎi.,Sure. I'll buy yours at the same time.
今天七点有电影，现在去来得及来不及？,Jīntiān qī diǎn yǒu diànyǐng; xiànzài qù lái de jí lái bu jí?,There's a movie at 7:00 today. If we go now — will we make it in time?
应该还来得及！,Yīnggāi hái lái de jí!,We should still make it in time!
OK，我们现在去看电影吧！,Okay; wǒmen xiànzài qù kàn diànyǐng ba!,OK — let's go watch the movie now!
到,dào,to / until / up to / from...to...
两三百块,liǎng sān bǎi kuài,two to three hundred dollars / ringgit
七八点,qī bā diǎn,around 7 or 8 o'clock
五六千,wǔ liù qiān,around five to six thousand
州,zhōu,state
怡保在霹雳州。,Yíbǎo zài Pīlì Zhōu.,Ipoh is in Perak state.
而且,érqiě,moreover / and / in addition
柔佛离新加坡很近，而且有很多好吃的。,Róufó lí Xīnjiāpō hěn jìn; érqiě yǒu hěn duō hǎochī de.,Johor is close to Singapore — and there is also lots of good food.
名胜地附近通常有卖各种各样的手信。,Míngshèngdì fùjìn tōngcháng yǒu mài gè zhǒng gè yàng de shǒuxìn.,There are usually all kinds of souvenirs near tourist attractions.
不是……吗？,bú shì... ma?,Isn't...? / Didn't...? (confirming question)
你不是想吃海鲜吗？,Nǐ bú shì xiǎng chī hǎixiān ma?,Didn't you want to eat seafood?
海鲜,hǎixiān,seafood
试试看,shì shì kàn,try it / give it a try
你要试试看这个新出的巧克力吗？,Nǐ yào shì shì kàn zhège xīn chū de qiǎokèlì ma?,Do you want to try this new chocolate?
办手续,bàn shǒuxù,to complete procedures / handle formalities
我们先办手续，再进去。,Wǒmen xiān bàn shǒuxù; zài jìnqù.,We complete the procedures first — then go in.
柔佛是马来西亚很有名的州。,Róufó shì Mǎláixīyà hěn yǒumíng de zhōu.,Johor is a very famous state in Malaysia.
对，而且离新加坡很近。,Duì; érqiě lí Xīnjiāpō hěn jìn.,Yes — and it is very close to Singapore.
去柔佛的时候，我想买些礼物寄回家。你觉得柔佛哪里最热闹？,Qù Róufó de shíhou; wǒ xiǎng mǎi xiē lǐwù jì huí jiā. Nǐ juéde Róufó nǎli zuì rènao?,When going to Johor I want to buy some gifts to send home. Where do you think is the most lively place in Johor?
新山吧。那边有各种各样的商店，买东西非常方便。,Xīnshān ba. Nà bian yǒu gè zhǒng gè yàng de shāngdiàn; mǎi dōngxi fēicháng fāngbiàn.,Johor Bahru. There are all kinds of shops there — and shopping is very convenient.
听说柔佛的小吃也很有名。,Tīng shuō Róufó de xiǎochī yě hěn yǒumíng.,I heard Johor's street food is also very famous.
对啊！你不是想去吃海鲜吗？顺便可以试试看那边的小吃。,Duì a! Nǐ bú shì xiǎng qù chī hǎixiān ma? Shùnbiàn kěyǐ shì shì kàn nàbian de xiǎochī.,Yes! Don't you want to eat seafood? You can also try the local snacks while you're there.
对了，从柔佛去新加坡方便吗？,Duì le; cóng Róufó qù Xīnjiāpō fāngbiàn ma?,By the way — is it convenient to go from Johor to Singapore?
很方便。办好手续以后，我们可以顺便去新加坡玩一天。,Hěn fāngbiàn. Bàn hǎo shǒuxù yǐhòu; wǒmen kěyǐ shùnbiàn qù Xīnjiāpō wán yì tiān.,Very convenient. After finishing the procedures we can also go to Singapore for a one-day trip.
好，就这样决定啦！,Hǎo; jiù jiàng juédìng la!,Okay — it's decided then!
出租,chūzū,to rent out / to let
租出去,zū chūqù,to rent out / to lease out
管理,guǎnlǐ,to manage
丢,diū,to lose / to throw away
尽量,jǐnliàng,to try one's best / as much as possible
放在,fàng zài,to put / to place (something) in / on / at a location
我有两三个箱子放在我爸爸妈妈家。,Wǒ yǒu liǎng sān gè xiāngzi fàng zài wǒ bàba māma jiā.,I have two or three boxes at my parents' house.
不一样的 size，有大的也有小的。,Bù yíyàng de size; yǒu dà de yě yǒu xiǎo de.,They are different sizes — some are big and some are small.
月底,yuèdǐ,end of the month
月尾,yuèwěi,end of the month (more common in Cantonese / Malaysia)
兴奋,xīngfèn,excited / thrilled
期待,qīdài,to look forward to / to anticipate
轻松,qīngsōng,relaxed / easy / not stressful
压力,yālì,pressure / stress
西马的名胜地你都去过了吗？,Xī Mǎ de míngshèngdì nǐ dōu qù guò le ma?,Have you been to all the tourist attractions in West Malaysia?
除了 Kelantan 以外，都去过了。,Chúle Kelantan yǐwài; dōu qù guò le.,Except Kelantan — I've been to all of them.
放假一个礼拜，你有什么计划？,Fàngjià yí gè lǐbài; nǐ yǒu shénme jìhuà / dǎsuàn?,During a one-week holiday what plans do you have?
没有计划，你 leh?,Méiyǒu jìhuà; nǐ leh?,No plan. What about you?
我打算去旅行。,Wǒ dǎsuàn qù lǚxíng.,I plan to go travelling.
槟城的风景美不美？,Bīnchéng de fēngjǐng měi bù měi?,Is Penang's scenery beautiful?
那边很美一下，我拍了很多照片。,Nà biān hěn měi yíxià; wǒ pāi le hěn duō zhàopiàn.,It's quite beautiful there. I took many photos.
新年晚会怎样？热不热闹？,Xīnnián wǎnhuì zěnyàng? Rè bù rènào?,How was the New Year party? Was it lively?
很热闹，大家唱歌、跳舞，很夜才回家。,Hěn rènào; dàjiā chànggē tiàowǔ; hěn yè cái huí jiā.,Very lively. Everyone sang and danced — and went home very late.
你为什么不喝酒？,Nǐ wèishénme bù hē jiǔ?,Why don't you drink alcohol?
我不喝酒。,Wǒ bù hē jiǔ.,I don't drink alcohol.
Zomok leh？喝一点点没关系。,Zěnme le? Hē yìdiǎn diǎn méi guānxi.,Why? Drinking a little is okay.
我驾车，喝酒不安全。,Wǒ jià chē; hē jiǔ bù ānquán.,I'm driving — drinking is not safe.
你 zomok 又感冒了？,Nǐ zěnme yòu gǎnmào liao?,Why are you sick again?
这里的春天比我老家冷。,Zhèlǐ de chūntiān bǐ wǒ lǎojiā lěng.,Spring here is colder than my hometown.
那里的春天几度？,Nàlǐ de chūntiān jǐ dù?,How many degrees is spring there?
二十多度。,Èrshí duō dù.,Around 20+ degrees.
这里肯定比那里暖和。,Zhèlǐ kěndìng bǐ nàlǐ nuǎnhuo.,It's definitely warmer here than there.
这里早上和晚上冷，中午暖和，有时候也会下雨。,Zhèlǐ zǎoshang hé wǎnshang lěng; zhōngwǔ nuǎnhuo; yǒu shíhou yě huì xiàyǔ.,Mornings and nights are cold — noon is warm — sometimes it also rains.
时间久了，你就习惯了。,Shíjiān jiǔ liao; nǐ jiù xíguàn le.,After some time you will get used to it.
下个礼拜我想从金宝踏脚车去怡保。,Xià gè lǐbài wǒ xiǎng cóng Jīnbǎo tà jiǎochē qù Yíbǎo.,Next week I want to cycle from Kampar to Ipoh.
要踏几个小时？,Yào tà jǐ gè xiǎoshí?,How many hours will you cycle?
要踏两三个小时。35到40公里。,Yào tà liǎng sān gè xiǎoshí. 35 dào 40 gōnglǐ.,About 2–3 hours. 35 to 40 km.
这样远，你不累吗？,Jiàng yuǎn; nǐ bù lèi ma?,That far — aren't you tired?
我踏过更远的，我不累。,Wǒ tà guò gèng yuǎn de; wǒ bù lèi.,I've cycled farther before — I'm not tired.
路上车多，人多，要小心。,Lù shàng chē duō; rén duō; yào xiǎoxīn.,There are many cars and people on the road — be careful.
谢谢！,Xièxie!,Thank you!
除了…以外,chúle… yǐwài,except for…
打算,dǎsuàn,to plan / intend
春天,chūntiān,spring
秋天,qiūtiān,autumn
多久,duōjiǔ,how long
很久,hěnjiǔ,a long time
习惯,xíguàn,to get used to / habit
更,gèng,more (comparative)
更好,gèng hǎo,better
小的行李,xiǎo de xíngli,small luggage
随身行李,suíshēn xíngli,carry-on luggage / hand luggage
免费,miǎnfèi,free / complimentary
七公斤（7kg）,qī gōngjīn,seven kilograms (7 kg)
外套,wàitào,coat / jacket
违规,wéiguī,to violate rules; to break regulations
我没有违规，所以他们不可以不让我带这个外套上飞机。,Wǒ méiyǒu wéiguī; suǒyǐ tāmen bù kěyǐ bù ràng wǒ dài zhè jiàn wàitào shàng fēijī.,I did not violate any rules — so they cannot stop me from bringing this jacket onto the airplane.
排队,pái duì,to line up / to queue
我坐在旁边等。,Wǒ zuò zài pángbiān děng.,I sit nearby and wait.
常常,chángcháng,often; frequently; regularly
通常,tōngcháng,normally; usually
我常常做运动。,Wǒ chángcháng zuò yùndòng.,I often exercise.
XH通常四五点下班。,XH tōngcháng sì wǔ diǎn xiàbān.,XH normally gets off work around 4 or 5 o'clock.
……了没有？,...le méiyǒu?,Have you...? / Did you...? (same as 了吗？)
下班,xiàbān,to finish work / to get off work
下班了没有？,Xiàbān le méiyǒu?,Have you finished work? / Are you off work yet?
你买到火车票了没有？,Nǐ mǎi dào huǒchē piào le méiyǒu?,Did you manage to buy the train ticket?
你收拾完了没有？,Nǐ shōushi wán le méiyǒu?,Have you finished packing?
你找到你的钱包了没有？,Nǐ zhǎodào nǐ de qiánbāo le méiyǒu?,Did you find your wallet?
你检查完身体了没有？,Nǐ jiǎnchá wán shēntǐ le méiyǒu?,Have you finished your body check-up?
吃饱了没有？,Chī bǎo le méiyǒu?,Are you full? / Have you eaten enough?
你办好手续了没有？,Nǐ bàn hǎo shǒuxù le méiyǒu?,Have you completed the procedures?
签证,qiānzhèng,visa
广告,guǎnggào,advertisement / ads
